CREATEDDAT,Time,Year,Quarter,Month,Week,Day of Week,REQUESTSOURCE,LATITUDE,LONGITUDE,CT10
3/13/2017,12:05,2017,1,3,11,2,Mobile App,34.07753995,-118.3613141,214400
3/14/2017,10:41,2017,1,3,11,3,Self Service,34.07651993,-118.3613054,214400
3/14/2017,15:07,2017,1,3,11,3,Call,34.07626234,-118.3607599,214400
6/13/2017,14:54,2017,2,6,24,3,Mobile App,34.0779773,-118.3554603,214400
6/25/2017,11:41,2017,2,6,26,1,Self Service,34.0779106,-118.3605494,214400
7/18/2017,23:36,2017,3,7,29,3,Mobile App,34.07997754,-118.3612956,214400
8/14/2017,9:53,2017,3,8,33,2,Call,34.07871971,-118.3605504,214400
1/19/2017,8:50,2017,1,1,3,5,Call,34.05292846,-118.2444975,207400
9/18/2017,15:54,2017,3,9,38,2,Mobile App,34.05857845,-118.2514586,207400
3/21/2017,7:55,2017,1,3,12,3,Self Service,34.05603499,-118.2441624,207400
1/27/2017,15:50,2017,1,1,4,6,Mobile App,34.05346212,-118.2449682,207400
2/1/2017,14:34,2017,1,2,5,4,Call,34.05188814,-118.2435814,207400
9/22/2017,11:55,2017,3,9,38,6,Call,34.0604127,-118.2478975,207400
4/17/2017,14:23,2017,2,4,16,2,Self Service,34.05857845,-118.2514586,207400
4/20/2017,15:11,2017,2,4,16,5,Self Service,34.05362711,-118.2455607,207400
4/21/2017,13:05,2017,2,4,16,6,Self Service,34.05244059,-118.2397407,207400
2/25/2017,13:31,2017,1,2,8,7,Self Service,34.06100544,-118.2494595,207400
2/10/2017,15:09,2017,1,2,6,6,Self Service,34.05515631,-118.2432267,207400
5/26/2017,11:04,2017,2,5,21,6,Self Service,34.05824863,-118.2517956,207400
10/4/2017,15:17,2017,4,10,40,4,Self Service,34.05665406,-118.2483956,207400
6/3/2017,14:23,2017,2,6,22,7,Mobile App,34.05176539,-118.2431059,207400
9/20/2017,14:42,2017,3,9,38,4,Call,34.05545873,-118.2418885,207400
6/21/2017,9:26,2017,2,6,25,4,Call,34.05676862,-118.2426164,207400
6/16/2017,8:51,2017,2,6,24,6,Self Service,34.05833966,-118.2516997,207400
10/14/2017,10:16,2017,4,10,41,7,Call,34.05570449,-118.2436138,207400
7/24/2017,10:50,2017,3,7,30,2,Call,34.05325405,-118.2422306,207400
7/28/2017,11:57,2017,3,7,30,6,Mobile App,34.05857845,-118.2514586,207400
